time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7590000000000001,1.762,1.7598000000000003,1.7590000000000001,0.0011661903789690153,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,93,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7770000000000001,1.7810000000000001,1.7786000000000002,1.778,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,94,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.794,1.797,1.7957999999999998,1.796,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,95,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.833,1.8292000000000002,1.828,0.002135415650406248,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,96,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.843,1.846,1.8445999999999998,1.845,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,97,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.862,1.866,1.8634,1.862,0.0017435595774162507,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,98,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.8760000000000001,1.881,1.8776,1.877,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,99,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.905,1.9100000000000001,1.9072000000000002,1.907,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,100,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.9160000000000001,1.921,1.9195999999999998,1.92,0.0018547236990990896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,101,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.944,1.947,1.9456,1.946,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,102,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.961,1.964,1.9628,1.963,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,103,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.966,1.969,1.9667999999999999,1.966,0.0011661903789691069,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,104,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.999,2.004,2.0014,2.001,0.0018547236990991377,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,105,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.016,2.019,2.0176000000000003,2.0180000000000002,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,106,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.031,2.0380000000000003,2.0347999999999997,2.035,0.0025612496949731626,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,107,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.047,2.052,2.0492,2.049,0.0015999999999999793,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,108,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.074,2.078,2.0756,2.075,0.0016248076809271881,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,109,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.101,2.104,2.1022000000000003,2.102,0.0011661903789691296,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,110,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.112,2.113,2.1125999999999996,2.113,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,111,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.119,2.125,2.1232,2.124,0.0021354156504062014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,112,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1550000000000002,2.161,2.1578,2.158,0.00213541565040621,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,113,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.156,2.1590000000000003,2.1576,2.158,0.0010198039027185665,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,114,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.179,2.182,2.181,2.181,0.0010954451150103736,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,115,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.205,2.2030000000000003,2.203,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,116,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.224,2.2220000000000004,2.222,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,117,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.228,2.23,2.229,2.229,0.0006324555320336062,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,118,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.258,2.261,2.2594,2.259,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,119,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.279,2.2728,2.2720000000000002,0.003187475490101795,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,120,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2920000000000003,2.2960000000000003,2.2934000000000005,2.293,0.001496662954709566,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,121,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.311,2.313,2.3124000000000002,2.313,0.0008000000000001117,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,122,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.346,2.349,2.3474,2.347,0.001019803902718584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,123,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.366,2.369,2.3674,2.367,0.001019803902718584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,124,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.372,2.38,2.3754,2.375,0.0026532998322842953,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,125,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.395,2.398,2.3966000000000003,2.3970000000000002,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,126,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.416,2.423,2.4196,2.42,0.002416609194718957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,127,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.4250000000000003,2.434,2.4288000000000003,2.428,0.003310589071449343,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,128,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.433,2.439,2.4366,2.437,0.0023323807579381834,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,128,0,2688,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,1,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,2,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.069,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,3,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,4,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.107,0.10700000000000001,0.107,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,5,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,6,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.146,0.146,0.146,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,7,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.163,0.16240000000000002,0.162,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,8,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.183,0.183,0.183,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,9,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.20400000000000001,0.20320000000000005,0.203,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,10,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.213,0.21200000000000002,0.212,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,11,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.23500000000000001,0.2338,0.234,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,12,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.254,0.2536,0.254,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,13,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.278,0.2772,0.277,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,14,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.294,0.29300000000000004,0.293,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,15,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.314,0.31320000000000003,0.313,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,16,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.333,0.3326,0.333,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,17,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.353,0.353,0.353,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,18,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.373,0.3722,0.372,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,19,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.394,0.39160000000000006,0.391,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,20,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.40900000000000003,0.40800000000000003,0.40800000000000003,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,21,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.458,0.4566,0.456,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,22,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.47300000000000003,0.47140000000000004,0.47200000000000003,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,23,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.47800000000000004,0.48,0.47919999999999996,0.47900000000000004,0.0007483314773547653,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,24,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.496,0.49499999999999994,0.495,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,25,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.513,0.512,0.512,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,26,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.533,0.5318,0.532,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,27,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.549,0.552,0.5504000000000001,0.55,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,28,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.5760000000000001,0.5746,0.5740000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,29,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.593,0.5923999999999999,0.593,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,30,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.606,0.609,0.6072000000000001,0.607,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,31,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.624,0.6234,0.623,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,32,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.646,0.651,0.6488,0.649,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,33,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.669,0.6678,0.668,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,34,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6910000000000001,0.6940000000000001,0.6922,0.6920000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,35,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.7030000000000001,0.707,0.7045999999999999,0.704,0.0013564659966250287,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,36,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.73,0.7283999999999999,0.728,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,37,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.749,0.75,0.7496,0.75,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,38,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.779,0.773,0.772,0.0033466401061363047,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,39,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.783,0.788,0.7854,0.786,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,40,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.808,0.8130000000000001,0.8106,0.811,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,41,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8220000000000001,0.8250000000000001,0.8232000000000002,0.8230000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,42,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.868,0.876,0.8699999999999999,0.869,0.003033150177620623,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,43,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.872,0.875,0.8732,0.873,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,44,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.886,0.891,0.8879999999999999,0.888,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,45,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.898,0.903,0.9006000000000001,0.901,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,46,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.92,0.9161999999999999,0.916,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,47,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.933,0.935,0.9338000000000001,0.934,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,48,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.96,0.962,0.9614,0.962,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,49,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.981,0.984,0.9822,0.982,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,50,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.994,0.997,0.9952,0.995,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,51,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.0230000000000001,1.025,1.0242,1.024,0.0007483314773547059,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,52,0,2752,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.031,1.033,1.0323999999999998,1.033,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,4,4096,53,0,2752,False,AttentionBackend.FLASHINFER
