time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5090000000000001,1.516,1.5122,1.512,0.0022271057451319787,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,87,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.516,1.52,1.5180000000000002,1.518,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,88,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5310000000000001,1.537,1.5342,1.534,0.0021354156504061893,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,89,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.561,1.562,1.5612,1.561,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,90,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1.572,1.5710000000000002,1.572,0.001264911064067388,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,91,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.583,1.586,1.585,1.585,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,92,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.609,1.616,1.6114000000000002,1.61,0.002497999199359383,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,93,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.623,1.6218,1.622,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,94,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6340000000000001,1.641,1.6369999999999998,1.6360000000000001,0.002607680962081028,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,95,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.655,1.6600000000000001,1.6572000000000002,1.6580000000000001,0.0019390719429665836,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,96,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.678,1.68,1.6789999999999998,1.679,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,97,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.685,1.692,1.6892000000000003,1.691,0.002712931993250087,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,98,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.714,1.718,1.7158000000000002,1.716,0.0013266499161421479,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,99,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.723,1.729,1.7250000000000003,1.725,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,100,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.762,1.7690000000000001,1.7654,1.766,0.0029393876913398438,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,101,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7590000000000001,1.762,1.7598000000000003,1.7590000000000001,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,102,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.784,1.788,1.7858,1.7850000000000001,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,103,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.801,1.805,1.802,1.801,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,104,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.816,1.824,1.8198,1.819,0.0028565713714171484,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,105,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.829,1.839,1.8336000000000001,1.832,0.003498571136907178,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,106,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.847,1.854,1.8498,1.849,0.0024819347291981948,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,107,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.861,1.868,1.8638000000000001,1.863,0.002785677655436877,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,108,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.874,1.8800000000000001,1.8763999999999998,1.877,0.002244994432064355,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,109,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.891,1.8940000000000001,1.8922,1.8920000000000001,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,110,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.9060000000000001,1.9080000000000001,1.907,1.907,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,111,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.965,1.9617999999999998,1.961,0.0017204650534085476,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,112,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.944,1.943,1.943,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,113,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.958,1.96,1.9586,1.958,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,114,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.996,2.0,1.9984000000000002,1.999,0.0016248076809271825,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,115,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.008,2.011,2.0098,2.0100000000000002,0.0011661903789691296,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,116,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.016,2.019,2.0182,2.019,0.0011661903789690993,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,117,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.031,2.0380000000000003,2.0346,2.0340000000000003,0.00233238075793813,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,118,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.047,2.055,2.0518,2.052,0.0027856776554367724,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,119,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.062,2.068,2.0646,2.064,0.0021540659228538117,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,120,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.101,2.107,2.1041999999999996,2.105,0.0020396078054371507,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,121,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.114,2.1104,2.109,0.001959591794226517,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,122,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.112,2.114,2.113,2.113,0.0008944271909998174,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,123,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.125,2.13,2.1272,2.1270000000000002,0.0017204650534085114,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,124,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,2.162,2.1606,2.16,0.0011999999999998676,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,125,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.168,2.174,2.171,2.17,0.0025298221281346354,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,126,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.201,2.207,2.2030000000000003,2.202,0.0020976176963402415,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,127,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.215,2.219,2.2157999999999998,2.215,0.0016000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.213,2.218,2.2150000000000003,2.215,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,128,0,2432,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.029,0.029000000000000005,0.029,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,1,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,2,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,3,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,4,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0982,0.098,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,5,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.116,0.11600000000000002,0.116,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,6,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.13340000000000002,0.133,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,7,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.1494,0.149,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,8,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.168,0.168,0.168,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,9,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.189,0.18860000000000002,0.189,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,10,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.19459999999999997,0.194,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,11,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.2136,0.214,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,12,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.232,0.2314,0.231,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,13,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.251,0.24980000000000002,0.25,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,14,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.267,0.2664,0.266,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,15,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.293,0.29019999999999996,0.29,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,16,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.304,0.3024,0.302,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,17,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.324,0.32320000000000004,0.323,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,18,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.342,0.341,0.341,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,19,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.362,0.3605999999999999,0.36,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,20,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.376,0.37560000000000004,0.376,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,21,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.417,0.41640000000000005,0.41600000000000004,0.0004898979485566088,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,22,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.426,0.42160000000000003,0.421,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,23,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.438,0.4358000000000001,0.437,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,24,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.447,0.45,0.44880000000000003,0.449,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,25,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.466,0.468,0.46699999999999997,0.467,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,26,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.482,0.485,0.48319999999999996,0.483,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,27,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.498,0.49800000000000005,0.498,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,28,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.518,0.5164,0.516,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,29,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.537,0.5362,0.536,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,30,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.554,0.5526000000000001,0.552,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,31,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.5720000000000001,0.5706,0.5700000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,32,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.592,0.5902,0.59,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,33,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.612,0.6098,0.609,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,34,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.621,0.6195999999999999,0.619,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,35,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.641,0.6402000000000001,0.64,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,36,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.67,0.6689999999999999,0.669,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,37,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.683,0.6880000000000001,0.6854000000000001,0.686,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,38,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.6980000000000001,0.6958,0.6960000000000001,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,39,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.714,0.718,0.716,0.716,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,40,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.736,0.732,0.732,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,41,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.753,0.755,0.7538,0.754,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,42,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.801,0.811,0.8052000000000001,0.805,0.003600000000000003,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,43,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.783,0.791,0.7872,0.786,0.003249615361854387,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,44,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.807,0.8032,0.803,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,45,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.8250000000000001,0.8228000000000002,0.8220000000000001,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,46,0,2496,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.844,0.846,0.8452,0.845,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,4096,47,0,2496,False,AttentionBackend.FLASHINFER
